GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
monday_lotto,2192,"Tuesday 22 Apr 2003","14 16 22 28 30 39 ","11 44 "
monday_lotto,2190,"Tuesday 15 Apr 2003","12 18 20 24 36 41 ","32 35 "
monday_lotto,2188,"Tuesday 08 Apr 2003","3 5 11 22 39 43 ","10 12 "
monday_lotto,2196,"Sunday 06 Apr 2003","17 20 28 32 36 41 ","35 37 "
monday_lotto,2186,"Tuesday 01 Apr 2003","22 27 29 34 35 41 ","18 25 "
monday_lotto,2184,"Tuesday 25 Mar 2003","4 17 32 34 38 41 ","6 43 "
monday_lotto,2182,"Tuesday 18 Mar 2003","8 10 17 25 37 43 ","13 38 "
monday_lotto,2180,"Tuesday 11 Mar 2003","13 21 25 32 39 43 ","5 6 "
monday_lotto,2178,"Tuesday 04 Mar 2003","6 7 9 20 23 33 ","16 32 "
monday_lotto,2176,"Tuesday 25 Feb 2003","11 12 21 36 38 41 ","13 28 "
monday_lotto,2174,"Tuesday 18 Feb 2003","6 23 28 35 37 44 ","2 19 "
monday_lotto,2172,"Tuesday 11 Feb 2003","3 28 32 36 41 43 ","33 42 "
monday_lotto,2170,"Tuesday 04 Feb 2003","1 7 18 31 37 42 ","26 28 "
monday_lotto,2168,"Wednesday 29 Jan 2003","8 13 18 27 36 37 ","7 40 "
monday_lotto,2166,"Tuesday 21 Jan 2003","7 11 14 18 33 39 ","6 32 "
monday_lotto,2164,"Tuesday 14 Jan 2003","17 19 27 29 32 33 ","10 30 "
monday_lotto,2162,"Tuesday 07 Jan 2003","11 14 18 24 28 29 ","4 43 "
monday_lotto,2160,"Tuesday 31 Dec 2002","5 12 22 24 30 43 ","14 36 "
monday_lotto,2158,"Tuesday 24 Dec 2002","11 22 23 25 31 38 ","3 28 "
monday_lotto,2156,"Tuesday 17 Dec 2002","4 5 6 25 29 42 ","2 16 "
monday_lotto,2154,"Tuesday 10 Dec 2002","3 24 29 31 42 43 ","21 34 "
monday_lotto,2152,"Tuesday 03 Dec 2002","1 6 8 12 24 29 ","19 40 "
monday_lotto,2150,"Tuesday 26 Nov 2002","1 18 23 25 26 44 ","31 38 "
monday_lotto,2148,"Tuesday 19 Nov 2002","20 22 24 35 38 41 ","3 12 "
monday_lotto,2146,"Tuesday 12 Nov 2002","1 12 13 16 24 37 ","20 31 "
monday_lotto,2144,"Tuesday 05 Nov 2002","22 24 27 30 37 42 ","14 33 "
monday_lotto,2142,"Tuesday 29 Oct 2002","4 7 9 19 35 38 ","37 39 "
monday_lotto,2140,"Tuesday 22 Oct 2002","2 7 14 20 23 44 ","8 30 "
monday_lotto,2138,"Tuesday 15 Oct 2002","2 7 13 26 30 42 ","28 29 "
monday_lotto,2136,"Wednesday 09 Oct 2002","13 25 26 27 28 35 ","31 37 "
monday_lotto,2134,"Tuesday 01 Oct 2002","2 4 9 20 22 42 ","38 43 "
monday_lotto,2132,"Tuesday 24 Sep 2002","8 21 26 32 37 39 ","4 13 "
monday_lotto,2130,"Tuesday 17 Sep 2002","10 26 28 31 36 37 ","19 38 "
monday_lotto,2128,"Tuesday 10 Sep 2002","2 9 26 35 38 42 ","4 23 "
monday_lotto,2126,"Tuesday 03 Sep 2002","2 3 13 27 36 41 ","29 35 "
monday_lotto,2124,"Tuesday 27 Aug 2002","1 3 8 9 15 29 ","26 31 "
monday_lotto,2120,"Tuesday 13 Aug 2002","14 15 18 23 29 42 ","3 41 "
monday_lotto,2118,"Tuesday 06 Aug 2002","2 11 18 28 33 40 ","27 36 "
monday_lotto,2116,"Tuesday 30 Jul 2002","14 18 20 34 35 39 ","11 41 "
monday_lotto,2114,"Tuesday 23 Jul 2002","7 8 25 27 29 41 ","20 39 "
monday_lotto,2112,"Tuesday 16 Jul 2002","13 15 16 29 31 35 ","14 19 "
monday_lotto,2110,"Tuesday 09 Jul 2002","13 25 31 33 41 42 ","17 23 "
monday_lotto,2108,"Tuesday 02 Jul 2002","8 12 13 39 41 42 ","35 36 "
monday_lotto,2106,"Tuesday 25 Jun 2002","5 15 32 35 38 44 ","12 28 "
monday_lotto,2104,"Tuesday 18 Jun 2002","5 7 17 25 35 36 ","28 42 "
monday_lotto,2102,"Wednesday 12 Jun 2002","1 3 9 22 37 44 ","24 35 "
monday_lotto,2100,"Tuesday 04 Jun 2002","10 11 14 20 26 28 ","16 37 "
monday_lotto,2098,"Tuesday 28 May 2002","1 3 11 30 40 43 ","17 35 "
monday_lotto,2096,"Tuesday 21 May 2002","7 15 17 27 30 33 ","12 18 "
monday_lotto,2094,"Tuesday 14 May 2002","3 4 17 22 32 42 ","31 40 "
monday_lotto,2092,"Tuesday 07 May 2002","1 17 22 24 34 37 ","2 8 "
monday_lotto,2090,"Tuesday 30 Apr 2002","16 18 22 23 27 43 ","10 39 "
monday_lotto,2088,"Tuesday 23 Apr 2002","2 15 29 35 36 41 ","3 32 "
monday_lotto,2086,"Tuesday 16 Apr 2002","2 4 12 21 23 34 ","13 41 "
monday_lotto,2084,"Tuesday 09 Apr 2002","1 4 6 22 35 44 ","30 37 "
monday_lotto,2082,"Wednesday 03 Apr 2002","3 26 34 36 38 44 ","32 42 "
monday_lotto,2080,"Tuesday 26 Mar 2002","8 9 17 21 24 37 ","6 7 "
monday_lotto,2078,"Tuesday 19 Mar 2002","7 12 13 15 26 40 ","27 35 "
monday_lotto,2076,"Tuesday 12 Mar 2002","2 6 14 17 27 37 ","3 10 "
monday_lotto,2074,"Tuesday 05 Mar 2002","7 14 15 19 32 42 ","1 36 "
monday_lotto,2072,"Tuesday 26 Feb 2002","13 19 22 25 32 41 ","10 24 "
monday_lotto,2070,"Tuesday 19 Feb 2002","8 12 18 23 28 31 ","13 38 "
monday_lotto,2068,"Tuesday 12 Feb 2002","1 11 20 33 36 40 ","3 25 "
monday_lotto,2066,"Tuesday 05 Feb 2002","10 15 22 24 31 41 ","4 25 "
monday_lotto,2064,"Wednesday 30 Jan 2002","11 21 23 33 40 44 ","5 15 "
monday_lotto,2062,"Tuesday 22 Jan 2002","15 22 24 31 32 34 ","9 26 "
monday_lotto,2060,"Tuesday 15 Jan 2002","5 7 9 37 38 40 ","25 32 "
monday_lotto,2058,"Tuesday 08 Jan 2002","1 8 27 34 39 40 ","10 26 "
monday_lotto,2056,"Tuesday 01 Jan 2002","2 10 13 18 19 28 ","40 44 "
